TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
9,mu-,-39.44225741834761,-34.35475536250719,42.39796502888203,367,2
9,mu-,-39.45198091178429,-33.354838778558765,42.51372601091862,368,2
9,mu-,-39.43225574063842,-32.35506948577019,42.62948699295521,369,2
9,mu-,-39.38309901271324,-31.356314592275602,42.7452479749918,370,2
9,mu-,-39.30455336204335,-30.359440326412276,42.86100895702839,371,2
9,mu-,-39.19668691191788,-29.365311285433677,42.97676993906498,372,2
9,mu-,-39.05959321579661,-28.374789685637126,43.09253092110157,373,2
9,mu-,-38.893391176170226,-27.38873461455654,43.20829190313816,374,2
9,mu-,-38.6982249414353,-26.408001285868725,43.32405288517475,375,2
9,mu-,-38.474263780873095,-25.4334402976595,43.43981386721134,376,2
9,mu-,-38.22170193784102,-24.46589689469304,43.55557484924793,377,2
9,mu-,-37.940758461303716,-23.506210235324033,43.67133583128452,378,2
9,mu-,-37.631677015850094,-22.555212663688856,43.787096813321114,379,2
9,mu-,-37.294725670361046,-21.613728987806574,43.902857795357704,380,2
9,mu-,-36.930196665511076,-20.682575764216168,44.018618777394295,381,2
9,mu-,-36.5384061603056,-19.762560589770374,44.134379759430885,382,2
9,mu-,-36.11969395787357,-18.854481401200218,44.250140741467476,383,2
9,mu-,-35.67442321075349,-17.959125783058006,44.36590172350407,384,2
9,mu-,-35.2029801059282,-17.077270284638686,44.48166270554066,385,2
9,mu-,-34.70577352988174,-16.209679746472286,44.59742368757725,386,2
9,mu-,-34.18323471396874,-15.35710663697144,44.71318466961384,387,2
9,mu-,-33.63581686040387,-14.52029039980934,44.82894565165043,388,2
9,mu-,-33.063994749195935,-13.69995681259412,44.94470663368702,389,2
9,mu-,-32.468264326367134,-12.89681735739601,45.06046761572361,390,2
9,mu-,-31.8491422738151,-12.11156860367305,45.1762285977602,391,2
9,mu-,-31.2071655611904,-11.344891604130687,45.29198957979679,392,2
9,mu-,-30.54289098017833,-10.59745130403914,45.40775056183338,393,2
9,mu-,-29.85689466158892,-9.869895964520914,45.52351154386997,394,2
9,mu-,-29.149771575673928,-9.162856600308594,45.63927252590656,395,2
9,mu-,-28.42213501610426,-8.476946432460561,45.75503350794315,396,2
9,mu-,-27.674616068055315,-7.812760356509328,45.870794489979744,397,2
9,mu-,-26.907863060861615,-7.1708744265037545,45.986555472016335,398,2
9,mu-,-26.12254100571545,-6.5518453553926275,46.102316454052925,399,2
9,mu-,-25.319331018897188,-5.956210032182939,46.218077436089516,400,2
9,mu-,-24.498929731037535,-5.384485056291634,46.333838418126106,401,2
9,mu-,-23.66204868292402,-4.837166289494682,46.4495994001627,402,2
9,mu-,-22.809413708375885,-4.31472842586208,46.56536038219929,403,2
9,mu-,-21.94176430472236,-3.8176245800517874,46.68112136423588,404,2
9,mu-,-21.059852991430603,-3.3462858943196383,46.79688234627247,405,2
9,mu-,-20.164444657439347,-2.9011211645861352,46.91264332830906,406,2
9,mu-,-19.256315897764438,-2.4825164858843634,47.02840431034565,407,2
9,mu-,-18.336254339951587,-2.0908349174966117,47.14416529238224,408,2
9,mu-,-17.405057960960512,-1.7264161680700498,47.25992627441883,409,2
9,mu-,-16.46353439507298,-1.3895763009846385,47.37568725645542,410,2
9,mu-,-15.512500233424898,-1.0806074602287548,47.49144823849201,411,2
9,mu-,-14.55278031577016,-0.799777617020303,47.6072092205286,412,2
9,mu-,-13.585207015090301,-0.5473303373930789,47.72297020256519,413,2
9,mu-,-12.61061951567058,-0.32348457094993854,47.838731184601784,414,2
9,mu-,-11.629863085268537,-0.12843446096600952,47.954492166638374,415,2
9,mu-,-10.64378834200631,0.03765082399336772,48.070253148674965,416,2
9,mu-,-9.65325051662255,0.17462723679393366,48.186014130711555,417,2
9,mu-,-8.659108710723748,0.28237597666576963,48.301775112748146,418,2
9,mu-,-7.662225151678354,0.3608035922401851,48.41753609478474,419,2
9,mu-,-6.66346444479988,0.40984206260085865,48.53329707682133,420,2
9,mu-,-5.663692823467605,0.4294488562789394,48.64905805885792,421,2
9,mu-,-4.6637773978352275,0.41960696814093673,48.76481904089451,422,2
9,mu-,-3.6645854027790987,0.38032493413741636,48.8805800229311,423,2
9,mu-,-2.6669834457382797,0.3116368238996976,48.99634100496769,424,2
9,mu-,-1.6718367550987772,0.21360221119098255,49.11210198700428,425,2
9,mu-,-0.6800084297738457,0.08630612223754133,49.22786296904087,426,2
9,mu-,0.3076413093688038,-0.070141038015234,49.34362395107746,427,2
9,mu-,1.2902558655836378,-0.2556035816579468,49.45938493311405,428,2
9,mu-,2.2669830091807093,-0.4699206555004363,49.57514591515064,429,2
9,mu-,3.236975616671477,-0.7129063805810729,49.69090689718723,430,2
9,mu-,4.19939240548598,-0.9843500133811112,49.80666787922382,431,2
9,mu-,5.153398663624131,-1.2840161286042775,49.922428861260414,432,2
9,mu-,6.098166973608305,-1.6116448233630671,50.038189843297005,433,2
9,mu-,7.032877930109324,-1.9669519425946564,50.153950825333595,434,2
9,mu-,7.9567208506234435,-2.349629325510928,50.269711807370186,435,2
9,mu-,8.86889447858395,-2.7593450728688573,50.385472789406776,436,2
9,mu-,9.76860767829759,-3.195743834829456,50.50123377144337,437,2
9,mu-,10.655080121103056,-3.6584471191556145,50.61699475347996,438,2
9,mu-,11.527542962156451,-4.147053619481529,50.73275573551655,439,2
9,mu-,12.38523950725676,-4.661139563369019,50.84851671755314,440,2
9,mu-,13.227425869132952,-5.200259079848849,50.96427769958973,441,2
9,mu-,14.053371612623529,-5.763944586128285,51.08003868162632,442,2
9,mu-,14.862360388188947,-6.351707193129503,51.19579966366291,443,2
9,mu-,15.653690553207477,-6.963037129507106,51.3115606456995,444,2
9,mu-,16.426675780515623,-7.597404183777007,51.42732162773609,445,2
9,mu-,17.180645653665312,-8.254258164173216,51.54308260977268,446,2
9,mu-,17.914946248381593,-8.93302937583368,51.65884359180927,447,2
9,mu-,18.62894069971656,-9.63312911490133,51.77460457384586,448,2
9,mu-,19.322009754407528,-10.353950179111763,51.890365555882454,449,2
9,mu-,19.993552307960524,-11.094867394424798,52.006126537919044,450,2
9,mu-,20.642985925993134,-11.855238157243026,52.121887519955635,451,2
9,mu-,21.269747349384637,-12.63440299174723,52.237648501992226,452,2
9,mu-,21.87329298279528,-13.431686121865155,52.353409484028816,453,2
9,mu-,22.453099366131003,-14.246396057377698,52.46917046606541,454,2
9,mu-,23.008663628544657,-15.07782619365403,52.584931448102,455,2
9,mu-,23.53950392458004,-15.925255424495617,52.70069243013859,456,2
9,mu-,24.045159852080445,-16.78794876755757,52.81645341217518,457,2
9,mu-,24.525192851499213,-17.665158001804866,52.93221439421177,458,2
9,mu-,24.97918658626604,-18.55612231645061,53.04797537624836,459,2
9,mu-,25.406747303879122,-19.460068970813513,53.16373635828495,460,2
9,mu-,25.80750417740994,-20.37621396452221,53.27949734032154,461,2
9,mu-,26.18110962712449,-21.30376271748525,53.39525832235813,462,2
9,mu-,26.52723962194206,-22.241910759036955,53.51101930439472,463,2
9,mu-,26.84559396047005,-23.18984442566142,53.62678028643131,464,2
9,mu-,27.135896531371106,-24.146741566689613,53.7425412684679,465,2
9,mu-,27.39789555283677,-25.11177225735739,53.858302250504494,466,2
9,mu-,27.63136379095989,-26.08409951860609,53.974063232541084,467,2
9,mu-,27.83609875681646,-27.06288004300133,54.089824214577675,468,2
9,mu-,28.011922882085972,-28.047264926140485,54.205585196614265,469,2
9,mu-,28.158683673057812,-29.03640040291453,54.321346178650856,470,2
9,mu-,28.276253842890373,-30.02942858798546,54.43710716068745,471,2
9,mu-,28.364531422007943,-31.025488219837307,54.55286814272404,472,2
9,mu-,28.423439846539758,-32.02371540775541,54.66862912476063,473,2
9,mu-,28.45292802472452,-33.023244381085874,54.78439010679722,474,2
9,mu-,28.45297038122264,-34.0232082401256,54.90015108883381,475,2
9,mu-,28.423566879297987,-35.022739707991555,55.0159120708704,476,2
9,mu-,28.36474302084971,-36.020971882817115,55.13167305290699,477,2
9,mu-,28.276549824294264,-37.01703898962319,55.24743403494358,478,2
9,mu-,28.15906378031673,-38.01007713121202,55.36319501698017,479,2
9,mu-,28.012386785529763,-38.999225037432296,55.47895599901676,480,2
9,mu-,27.83664605409784,-39.98362481216587,55.59471698105335,481,2
9,mu-,27.631994007403424,-40.962422677388034,55.71047796308994,482,2
9,mu-,27.398608141850566,-41.93476971365639,55.82623894512653,483,2
9,mu-,27.136690874920845,-42.89982259638549,55.941999927163124,484,2
9,mu-,26.846469369615015,-43.85674432726933,56.057760909199715,485,2
9,mu-,26.528195337432713,-44.80470496021678,56.173521891236305,486,2
9,mu-,26.182144820060916,-45.742882321170676,56.289282873272896,487,2
9,mu-,25.808617949960784,-46.67046272118617,56.405043855309486,488,2
9,mu-,25.407938690060313,-47.58664166214983,56.52080483734608,489,2
9,mu-,24.98045455277851,-48.49062453452747,56.63656581938267,490,2
9,mu-,24.526536298625178,-49.38162730653557,56.75232680141926,491,2
9,mu-,24.046577614637165,-50.25887720413841,56.86808778345585,492,2
9,mu-,23.540994772930382,-51.12161338128146,56.98384876549244,493,2
9,mu-,23.010226269663573,-51.96908757977932,57.09960974752903,494,2
9,mu-,22.454732444727004,-52.800564778286315,57.21537072956562,495,2
9,mu-,21.87499508248586,-53.61532382978643,57.33113171160221,496,2
9,mu-,21.271516993924717,-54.41265808705016,57.4468926936388,497,2
9,mu-,20.64482158055545,-55.191876015515376,57.56265367567539,498,2
9,mu-,19.995452380466773,-55.95230179306101,57.67841465771198,499,2
9,mu-,19.323972596909186,-56.693275896153125,57.79417563974857,500,2
9,mu-,18.63096460982417,-57.41415567185507,57.909936621785164,501,2
9,mu-,17.917029470741276,-58.11431589520569,58.025697603821754,502,2
9,mu-,17.182786381481165,-58.793149311482075,58.141458585858345,503,2
9,mu-,16.428872157116803,-59.45006716287659,58.257219567894936,504,2
9,mu-,15.655940673658485,-60.08449969913133,58.372980549931526,505,2
9,mu-,14.864662300941795,-60.69589667168724,58.48874153196812,506,2
9,mu-,14.055723321210353,-61.2837278109192,58.60450251400471,507,2
9,mu-,13.229825333897542,-61.847483286043264,58.7202634960413,508,2
9,mu-,12.387684647123582,-62.38667414729703,58.83602447807789,509,2
9,mu-,11.530031656435575,-62.90083275000987,58.95178546011448,510,2
9,mu-,10.657610211329455,-63.38951316019493,59.06754644215107,511,2
9,mu-,9.771176970103198,-63.852291541311445,59.18330742418766,512,2
9,mu-,8.871500743600835,-64.28876652186152,59.29906840622425,513,2
9,mu-,7.959361828416519,-64.698559543503,59.41482938826084,514,2
9,mu-,7.0355513301368156,-65.08131518937634,59.53059037029743,515,2
9,mu-,6.100870477208373,-65.43670149236037,59.64635135233402,516,2
9,mu-,5.156129926025855,-65.76441022299025,59.76211233437061,517,2
9,mu-,4.202149057843004,-66.06415715678742,59.877873316407204,518,2
9,mu-,3.2397552681165287,-66.33568232076972,59.993634298443794,519,2
9,mu-,2.2697832488992233,-66.57875021892823,60.109395280480385,520,2
9,mu-,1.2930742649046607,-66.79315003647484,60.225156262516975,521,2
9,mu-,0.3104754238714147,-66.97869582268358,60.340917244553566,522,2
9,mu-,-0.6771610581404772,-67.13522665216736,60.45667822659016,523,2
9,mu-,-1.6689785958834928,-67.26260676444974,60.57243920862675,524,2
9,mu-,-2.664116977846085,-67.36072568171122,60.68820019066334,525,2
9,mu-,-3.661713112321193,-67.42949830460756,60.80396117269993,526,2
9,mu-,-4.660901775972751,-67.46886498607694,60.91972215473652,527,2
9,mu-,-5.660816364251061,-67.47879158307259,61.03548313677311,528,2
9,mu-,-6.660589643006017,-67.45926948617534,61.1512441188097,529,2
9,mu-,-7.659354500646423,-67.41031562706043,61.26700510084629,530,2
9,mu-,-8.65624470019301,-67.33197246381266,61.38276608288288,531,2
9,mu-,-9.650395630572907,-67.2243079441022,61.49852706491947,532,2
9,mu-,-10.64094505650392,-67.0874154462528,61.61428804695606,533,2
9,mu-,-11.627033866318309,-66.92141369825437,61.73004902899265,534,2
9,mu-,-12.607806817077396,-66.7264466747888,61.84581001102924,535,2
9,mu-,-13.582413276330794,-66.50268347235986,61.961570993065834,536,2
9,mu-,-14.55000795987694,-66.2503181626342,62.077331975102425,537,2
9,mu-,-15.509751664885044,-65.9695696241215,62.193092957139015,538,2
9,mu-,-16.460811997742606,-65.66068135233934,62.308853939175606,539,2
9,mu-,-17.40236409599723,-65.32392124862749,62.424614921212196,540,2
9,mu-,-18.33359134376663,-64.95958138779488,62.54037590324879,541,2
9,mu-,-19.253686079996317,-64.56797776480074,62.65613688528538,542,2
9,mu-,-20.161850298950654,-64.14945002068961,62.77189786732197,543,2
9,mu-,-21.0572963423298,-63.7043611480177,62.88765884935856,544,2
9,mu-,-21.939247582412253,-63.23309717602673,63.00341983139515,545,2
9,mu-,-22.806939095630433,-62.73606683583729,63.11918081343174,546,2
9,mu-,-23.659618325995233,-62.21370120595319,63.23494179546833,547,2
9,mu-,-24.496545737793962,-61.666453338383505,63.35070277750492,548,2
9,mu-,-25.316995456995794,-61.094797865706695,63.46646375954151,549,2
9,mu-,-26.12025590080829,-60.499230589418076,63.5822247415781,550,2
9,mu-,-26.905630394838973,-59.88026804991689,63.69798572361469,551,2
9,mu-,-27.6724377773268,-59.23844707850674,63.81374670565128,552,2
9,mu-,-28.420012989919357,-58.5743243317973,63.929507687687874,553,2
9,mu-,-29.147707654483405,-57.88847580891145,64.04526866972446,554,2
9,mu-,-29.854890635448598,-57.18149635191648,64.16102965176105,555,2
9,mu-,-30.54094858719658,-56.45399912991281,64.27679063379765,556,2
9,mu-,-31.205286486020633,-55.70661510722719,64.39255161583424,557,2
9,mu-,-31.847328146194673,-54.93999249617226,64.50831259787083,558,2
9,mu-,-32.466516719703854,-54.15479619484669,64.62407357990742,559,2
9,mu-,-33.06231517920345,-53.351707210463495,64.73983456194401,560,2
9,mu-,-33.634206783787064,-52.531422068707016,64.8555955439806,561,2
9,mu-,-34.181695527160294,-51.69465220963027,64.97135652601719,562,2
9,mu-,-34.704306567831054,-50.84212337061734,65.08711750805378,563,2
9,mu-,-35.20158664094351,-49.97457495694524,65.20287849009037,564,2
9,mu-,-35.67310445139845,-49.092759400491694,65.31863947212696,565,2
9,mu-,-36.118451047919024,-48.19744150714473,65.43440045416355,566,2
9,mu-,-36.53724017773759,-47.2893977934803,65.55016143620014,567,2
9,mu-,-36.929108621595866,-46.36941581328297,65.66592241823673,568,2
9,mu-,-37.29371650876807,-45.438293474494166,65.78168340027332,569,2
9,mu-,-37.63074761183351,-44.496838347179974,65.89744438230991,570,2
9,mu-,-37.939909620943276,-43.54586696311896,66.0132053643465,571,2
9,mu-,-38.22093439734296,-42.586204107617505,66.1289663463831,572,2
9,mu-,-38.473578205931595,-41.61868210416665,66.24472732841969,573,2
9,mu-,-38.69762192665515,-40.644140092561194,66.36048831045628,574,2
9,mu-,-38.892871244551124,-39.66342330110666,66.47624929249287,575,2
9,mu-,-39.0591568182795,-38.67738231354604,66.59201027452946,576,2
9,mu-,-39.196334426993936,-37.68687233134138,66.70777125656605,577,2
9,mu-,-39.30428509542563,-36.69275243195054,66.82353223860264,578,2
9,mu-,-39.382915197071604,-35.695884823742276,66.93929322063923,579,2
9,mu-,-39.432156535397695,-34.69713409819583,67.05505420267582,580,2
9,mu-,-39.45196640298598,-33.69736648003357,67.17081518471241,581,2
9,mu-,-39.44232761857533,-32.69744907593723,67.286576166749,582,2
9,mu-,-39.40324854196273,-31.69824912249907,67.40233714878559,583,2
9,mu-,-39.334763066752934,-30.700633234060547,67.51809813082218,584,2
9,mu-,-39.23693059096208,-29.705466651090468,67.63385911285877,585,2
9,mu-,-39.109835965501446,-28.71361248975488,67.74962009489536,586,2
9,mu-,-38.953589420585466,-27.72593099332928,67.86538107693195,587,2
9,mu-,-38.768326470128216,-26.74327878610254,67.98114205896854,588,2
9,mu-,-38.55420779421103,-25.76650813041966,68.09690304100513,589,2
9,mu-,-38.31141909972341,-24.796466187507544,68.21266402304173,590,2
9,mu-,-38.04017095929781,-23.833994282725204,68.32842500507832,591,2
9,mu-,-37.74069862867839,-22.87992717587524,68.4441859871149,592,2
9,mu-,-37.41326184268167,-21.935092337209856,68.5599469691515,593,2
9,mu-,-37.058144589926414,-21.000309229759118,68.67570795118809,594,2
9,mu-,-36.67565486652798,-20.076388598603877,68.79146893322468,595,2
9,mu-,-36.26612440897076,-19.16413176770993,68.90722991526127,596,2
9,mu-,-35.829908406390366,-18.26432994493311,69.02299089729786,597,2
9,mu-,-35.367385192515194,-17.37776353579825,69.13875187933445,598,2
9,mu-,-34.87895591753446,-16.505201466647005,69.25451286137104,599,2
9,mu-,-34.36504420017736,-15.64740051774174,69.37027384340763,600,2
9,mu-,-33.826095760305016,-14.805104666903766,69.48603482544422,601,2
9,mu-,-33.262578032334005,-13.979044444255264,69.60179580748081,602,2
9,mu-,-32.674979759826655,-13.169936298624483,69.7175567895174,603,2
9,mu-,-32.0638105715997,-12.3784819761638,69.833317771554,604,2
9,mu-,-31.429600539719033,-11.605367911719473,69.94907875359058,605,2
9,mu-,-30.772899719763835,-10.85126463348109,70.06483973562717,606,2
9,mu-,-30.094277673758846,-10.116826181426934,70.18060071766376,607,2
9,mu-,-29.394322976188544,-9.402689540069721,70.29636169970036,608,2
9,mu-,-28.67364270352163,-8.709474085994694,70.41212268173695,609,2
9,mu-,-27.932861907688633,-8.037781050669226,70.52788366377354,610,2
9,mu-,-27.172623073969223,-7.388192998989818,70.64364464581013,611,2
9,mu-,-26.393585563759427,-6.761273324018755,70.75940562784672,612,2
9,mu-,-25.596425042702084,-6.157565758348685,70.87516660988331,613,2
9,mu-,-24.78183289467646,-5.577593902518854,70.9909275919199,614,2
9,mu-,-23.950515622155315,-5.02186077089207,71.10668857395649,615,2
9,mu-,-23.103194233449532,-4.490848355386183,71.22244955599308,616,2
9,mu-,-22.24060361737162,-3.9850172074385424,71.33821053802967,617,2
9,mu-,-21.363491905860638,-3.5048060385659423,71.45397152006626,618,2
9,mu-,-20.47261982512122,-3.0506313398665137,71.56973250210285,619,2
9,mu-,-19.568760035839425,-2.6228870207935704,71.68549348413944,620,2
9,mu-,-18.652696463047832,-2.221944067514692,71.80125446617603,621,2
9,mu-,-17.725223616220838,-1.8481502211523755,71.91701544821262,622,2
9,mu-,-16.787145900190115,-1.5018296761852956,72.03277643024921,623,2
9,mu-,-15.839276917477669,-1.1832827992717658,72.1485374122858,624,2
9,mu-,-14.882438762651631,-0.8927858687392631,72.2642983943224,625,2
9,mu-,-13.917461309316934,-0.6305908349659628,72.38005937635899,626,2
9,mu-,-12.945181490359069,-0.39692510186210095,72.49582035839558,627,2
9,mu-,-11.966442572065327,-0.19199132964069365,72.61158134043217,628,2
9,mu-,-10.982093422752994,-0.015967259048663474,72.72734232246876,629,2
9,mu-,-9.992987776538886,0.13099444278916672,72.84310330450535,630,2
9,mu-,-8.999983492888717,0.24876631477953626,72.95886428654194,631,2
9,mu-,-8.003941812588529,0.3372462124087927,73.07462526857853,632,2
