TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1691,1546,opticalphoton,,-100,1193,1174,14.3935,-164.7,1201,1030,15.1737
1691,1546,opticalphoton,,-164.7,1201,1030,15.1737,-221.4,1169,887.3,15.9521
1691,1546,opticalphoton,,-221.4,1169,887.3,15.9521,-285.9,1177,744.3,16.7304
1691,1546,opticalphoton,,-285.9,1177,744.3,16.7304,-342.8,1145,600.9,17.5107
1691,1546,opticalphoton,,-342.8,1145,600.9,17.5107,-363.5,1148,555,17.7604
1691,1546,opticalphoton,,-363.5,1148,555,17.7604,-363.5,1148,555,17.7606
1691,1546,opticalphoton,TOP,-363.5,1148,555,17.7606,-407.4,1153,457.7,18.2902
1691,1546,opticalphoton,,-407.4,1153,457.7,18.2902,-453.6,1127,341.4,18.9232
1691,1546,opticalphoton,,-453.6,1127,341.4,18.9232,-441.4,1126,314.5,19.0698
1691,1546,opticalphoton,,-441.4,1126,314.5,19.0698,-384.6,1157,171.4,19.8486
1691,1546,opticalphoton,,-384.6,1157,171.4,19.8486,-320.3,1150,28.98,20.6239
1691,1546,opticalphoton,,-320.3,1150,28.98,20.6239,-263.9,1181,-113.1,21.3976
1691,1546,opticalphoton,,-263.9,1181,-113.1,21.3976,-199.8,1174,-255,22.1702
1691,1546,opticalphoton,,-199.8,1174,-255,22.1702,-143.4,1205,-397.2,22.9440
1691,1546,opticalphoton,,-143.4,1205,-397.2,22.9440,-79.13,1198,-539.5,23.7187
1691,1546,opticalphoton,,-79.13,1198,-539.5,23.7187,-22.53,1229,-682.1,24.4951
1691,1546,opticalphoton,,-22.53,1229,-682.1,24.4951,-16.71,1229,-695,24.5653
1691,1546,opticalphoton,,-16.71,1229,-695,24.5653,-16.69,1229,-695,24.5656
1691,1546,opticalphoton,,-16.69,1229,-695,24.5656,-12.83,1228,-703.6,24.6121
1691,1546,opticalphoton,,-12.83,1228,-703.6,24.6121,-49.12,1208,-795,25.1099
1691,1546,opticalphoton,,-49.12,1208,-795,25.1099,-50.07,1207,-797.5,25.1240
1691,1546,opticalphoton,,-50.07,1207,-797.5,25.1240,-50.6,1207,-799,25.1319
1691,1546,opticalphoton,TOP,-50.6,1207,-799,25.1319,-50.61,1207,-799.1,25.1332
1692,1546,opticalphoton,TOP,-251.6,1164,911.4,5.0049,-366.1,1161,944.6,5.5881
1693,1546,opticalphoton,TOP,-251.7,1164,911.5,5.0059,-252,1184,912.8,5.1027
1697,1546,opticalphoton,TOP,-252.5,1165,912.1,5.0102,-323.9,1169,1061,5.8431
1697,1546,opticalphoton,,-323.9,1169,1061,5.8431,-395.4,1135,1226,6.7674
1697,1546,opticalphoton,,-395.4,1135,1226,6.7674,-455.8,1138,1351,7.4714
1697,1546,opticalphoton,,-455.8,1138,1351,7.4714,-439,1146,1390,7.6884
1697,1546,opticalphoton,,-439,1146,1390,7.6884,-360.4,1142,1554,8.6043
1697,1546,opticalphoton,,-360.4,1142,1554,8.6043,-289.5,1176,1717,9.5208
1697,1546,opticalphoton,,-289.5,1176,1717,9.5208,-247.3,1174,1805,10.0130
1697,1546,opticalphoton,,-247.3,1174,1805,10.0130,-247.2,1174,1805,10.0133
1697,1546,opticalphoton,TOP,-247.2,1174,1805,10.0133,-211.2,1171,1880,10.4338
1697,1546,opticalphoton,,-211.2,1171,1880,10.4338,-200.4,1177,1905,10.5730
1697,1546,opticalphoton,,-200.4,1177,1905,10.5730,-158.3,1198,1805,11.1307
1697,1546,opticalphoton,,-158.3,1198,1805,11.1307,-158.3,1198,1805,11.1310
1697,1546,opticalphoton,TOP,-158.3,1198,1805,11.1310,-144.3,1205,1772,11.3162
1697,1546,opticalphoton,,-144.3,1205,1772,11.3162,-70.28,1199,1615,12.1935
1697,1546,opticalphoton,,-70.28,1199,1615,12.1935,-14.75,1227,1483,12.9291
1697,1546,opticalphoton,,-14.75,1227,1483,12.9291,-26.75,1228,1457,13.0714
1697,1546,opticalphoton,,-26.75,1228,1457,13.0714,-93.21,1195,1300,13.9523
1697,1546,opticalphoton,,-93.21,1195,1300,13.9523,-167.6,1200,1142,14.8344
1697,1546,opticalphoton,,-167.6,1200,1142,14.8344,-234.1,1167,983.5,15.7165
1697,1546,opticalphoton,,-234.1,1167,983.5,15.7165,-308.6,1172,825.1,16.6006
1697,1546,opticalphoton,,-308.6,1172,825.1,16.6006,-375.5,1139,666.4,17.4864
1697,1546,opticalphoton,,-375.5,1139,666.4,17.4864,-427.9,1143,555,18.1076
1697,1546,opticalphoton,,-427.9,1143,555,18.1076,-427.9,1143,555,18.1079
1697,1546,opticalphoton,TOP,-427.9,1143,555,18.1079,-450.1,1144,507.9,18.3710
1697,1546,opticalphoton,,-450.1,1144,507.9,18.3710,-456.4,1141,492.9,18.4546
1697,1546,opticalphoton,,-456.4,1141,492.9,18.4546,-388.8,1136,349.1,19.2568
1697,1546,opticalphoton,,-388.8,1136,349.1,19.2568,-322,1170,190.5,20.1419
1697,1546,opticalphoton,,-322,1170,190.5,20.1419,-247.3,1164,31.6,21.0287
1697,1546,opticalphoton,,-247.3,1164,31.6,21.0287,-180.2,1198,-127.6,21.9171
1697,1546,opticalphoton,,-180.2,1198,-127.6,21.9171,-105.6,1192,-286.3,22.8027
1697,1546,opticalphoton,,-105.6,1192,-286.3,22.8027,-39.02,1226,-444.4,23.6851
1697,1546,opticalphoton,,-39.02,1226,-444.4,23.6851,-14.07,1224,-497.4,23.9811
1697,1546,opticalphoton,,-14.07,1224,-497.4,23.9811,-58.26,1202,-602.4,24.5670
1697,1546,opticalphoton,,-58.26,1202,-602.4,24.5670,-101.8,1205,-695,25.0835
1697,1546,opticalphoton,,-101.8,1205,-695,25.0835,-101.8,1205,-695,25.0838
1697,1546,opticalphoton,,-101.8,1205,-695,25.0838,-132.8,1207,-761,25.4519
1697,1546,opticalphoton,,-132.8,1207,-761,25.4519,-147.1,1200,-795,25.6418
1697,1546,opticalphoton,,-147.1,1200,-795,25.6418,-148.1,1200,-797.5,25.6563
1697,1546,opticalphoton,,-148.1,1200,-797.5,25.6563,-148.7,1199,-799,25.6644
1697,1546,opticalphoton,TOP,-148.7,1199,-799,25.6644,-148.7,1199,-799.1,25.6657
1698,1546,opticalphoton,TOP,-252,1165,911.8,5.0077,-251.3,1184,914.9,5.1037
1698,1546,opticalphoton,,-251.3,1184,914.9,5.1037,-250.5,1188,916.1,5.1202
1702,1546,opticalphoton,TOP,-253.5,1166,912.5,5.0149,-263.6,1181,902.3,5.1233
1703,1546,opticalphoton,TOP,-252.9,1166,912.3,5.0121,-309.8,1172,905.5,5.3034
1703,1546,opticalphoton,,-309.8,1172,905.5,5.3034,-367,1140,897.8,5.6360
1703,1546,opticalphoton,,-367,1140,897.8,5.6360,-432,1148,890,5.9686
1703,1546,opticalphoton,,-432,1148,890,5.9686,-455.2,1135,886.9,6.1032
1703,1546,opticalphoton,,-455.2,1135,886.9,6.1032,-457.8,1133,886.3,6.1146
1705,1546,opticalphoton,TOP,-253.1,1166,912.4,5.0131,-256.7,1183,938.6,5.1683
1706,1546,opticalphoton,TOP,-253.4,1166,912.5,5.0145,-252.4,1184,927.1,5.1273
1707,1546,opticalphoton,TOP,-253.2,1166,912.4,5.0137,-337.2,1167,925,5.4330
1709,1546,opticalphoton,TOP,-252.6,1165,912.2,5.0105,-250.9,1184,925,5.1245
1709,1546,opticalphoton,,-250.9,1184,925,5.1245,-241.2,1165,939.3,5.2519
1709,1546,opticalphoton,,-241.2,1165,939.3,5.2519,-239.3,1164,943.1,5.2672
1710,1546,opticalphoton,TOP,-252.8,1165,912.3,5.0116,-259.7,1182,903.8,5.1127
1717,1546,opticalphoton,TOP,-252.8,1165,912.2,5.0114,-255.3,1183,937.1,5.1639
1719,1546,opticalphoton,TOP,-253.2,1166,912.4,5.0136,-251.5,1184,919,5.1070
1722,1546,opticalphoton,TOP,-253,1166,912.3,5.0124,-272.7,1179,957.3,5.2620
1724,1546,opticalphoton,TOP,-253.2,1166,912.4,5.0133,-335.4,1167,919.8,5.4362
1727,1546,opticalphoton,TOP,-253,1166,912.3,5.0123,-262.5,1181,902.5,5.1169
1729,1546,opticalphoton,TOP,-253.5,1166,912.6,5.0153,-289.3,1176,900.5,5.2137
1729,1546,opticalphoton,,-289.3,1176,900.5,5.2137,-324.3,1149,886.2,5.4507
1729,1546,opticalphoton,,-324.3,1149,886.2,5.4507,-367.1,1161,871.8,5.6876
1729,1546,opticalphoton,,-367.1,1161,871.8,5.6876,-402,1133,857.4,5.9247
1729,1546,opticalphoton,,-402,1133,857.4,5.9247,-444.9,1145,843.1,6.1619
1729,1546,opticalphoton,,-444.9,1145,843.1,6.1619,-455.5,1137,838.7,6.2344
1729,1546,opticalphoton,,-455.5,1137,838.7,6.2344,-457.9,1133,836.5,6.2503
1734,1546,opticalphoton,TOP,-252.8,1165,912.2,5.0113,-265.2,1181,901,5.1262
1735,1546,opticalphoton,TOP,-253.3,1166,912.5,5.0141,-252.5,1183,913.4,5.1048
1736,1546,opticalphoton,TOP,-253,1166,912.3,5.0124,-251.1,1184,917.1,5.1105
1737,1546,opticalphoton,TOP,-253,1166,912.3,5.0125,-289.9,1176,972,5.3763
1737,1546,opticalphoton,,-289.9,1176,972,5.3763,-324.5,1149,1041,5.7947
1737,1546,opticalphoton,,-324.5,1149,1041,5.7947,-366.9,1161,1109,6.2132
1737,1546,opticalphoton,,-366.9,1161,1109,6.2132,-401.6,1133,1178,6.6317
1737,1546,opticalphoton,,-401.6,1133,1178,6.6317,-444,1145,1246,7.0498
1737,1546,opticalphoton,,-444,1145,1246,7.0498,-455.4,1136,1269,7.1887
1737,1546,opticalphoton,,-455.4,1136,1269,7.1887,-427.2,1128,1315,7.4674
1737,1546,opticalphoton,,-427.2,1128,1315,7.4674,-392.7,1156,1383,7.8849
1737,1546,opticalphoton,,-392.7,1156,1383,7.8849,-350.3,1144,1452,8.3029
1737,1546,opticalphoton,,-350.3,1144,1452,8.3029,-315.8,1171,1520,8.7211
1737,1546,opticalphoton,,-315.8,1171,1520,8.7211,-273.3,1159,1589,9.1399
1737,1546,opticalphoton,,-273.3,1159,1589,9.1399,-238.6,1186,1658,9.5598
1737,1546,opticalphoton,,-238.6,1186,1658,9.5598,-196.1,1174,1726,9.9796
1737,1546,opticalphoton,,-196.1,1174,1726,9.9796,-161.3,1202,1795,10.4003
1737,1546,opticalphoton,,-161.3,1202,1795,10.4003,-155.3,1200,1805,10.4590
1737,1546,opticalphoton,,-155.3,1200,1805,10.4590,-155.3,1200,1805,10.4593
1737,1546,opticalphoton,TOP,-155.3,1200,1805,10.4593,-118.7,1190,1864,10.8209
1737,1546,opticalphoton,,-118.7,1190,1864,10.8209,-98.82,1205,1904,11.0608
1740,1546,opticalphoton,TOP,-253,1166,912.3,5.0125,-342.4,1166,924.2,5.4770
1742,1546,opticalphoton,TOP,-252.9,1165,912.3,5.0118,-279.9,1178,898.5,5.1811
1744,1546,opticalphoton,TOP,-252.8,1165,912.3,5.0115,-251.4,1184,914.7,5.1077
1745,1546,opticalphoton,TOP,-253.2,1166,912.4,5.0137,-269.9,1180,955.2,5.2546
1748,1546,opticalphoton,TOP,-253.2,1166,912.4,5.0133,-251.3,1184,918.9,5.1091
1753,1546,opticalphoton,TOP,-252.9,1166,912.3,5.0121,-343.3,1165,983.6,5.5895
1754,1546,opticalphoton,TOP,-253.2,1166,912.4,5.0136,-252,1184,925.8,5.1225
1756,1546,opticalphoton,TOP,-253,1166,912.4,5.0127,-286.7,1177,900.1,5.1964
1764,1546,opticalphoton,TOP,-253.6,1166,912.6,5.0151,-258.1,1162,910,5.0498
1770,1546,opticalphoton,TOP,-253.7,1166,912.6,5.0154,-269.7,1180,903.6,5.1285
1775,1546,opticalphoton,TOP,-253.8,1166,912.6,5.0160,-263.8,1161,921.1,5.0854
1778,1546,opticalphoton,TOP,-253.7,1166,912.6,5.0155,-454.3,1131,1111,6.4396
1781,1546,opticalphoton,TOP,-254.3,1166,912.6,5.0178,-260.3,1162,916.4,5.0594
1782,1546,opticalphoton,TOP,-253.9,1166,912.6,5.0164,-257.9,1162,912.2,5.0454
1782,1546,opticalphoton,,-257.9,1162,912.2,5.0454,-289.4,1176,910.2,5.2189
1782,1546,opticalphoton,,-289.4,1176,910.2,5.2189,-313,1151,908.1,5.3923
1782,1546,opticalphoton,,-313,1151,908.1,5.3923,-344.5,1165,906.1,5.5657
1782,1546,opticalphoton,,-344.5,1165,906.1,5.5657,-368.1,1140,904.1,5.7391
1782,1546,opticalphoton,,-368.1,1140,904.1,5.7391,-399.6,1154,902,5.9126
1782,1546,opticalphoton,,-399.6,1154,902,5.9126,-423.3,1129,900,6.0860
1782,1546,opticalphoton,,-423.3,1129,900,6.0860,-454.7,1143,897.9,6.2596
1782,1546,opticalphoton,,-454.7,1143,897.9,6.2596,-456.5,1141,897.8,6.2721
1782,1546,opticalphoton,,-456.5,1141,897.8,6.2721,-458.4,1136,897.3,6.2913
1784,1546,opticalphoton,TOP,-253.6,1166,912.6,5.0152,-257.7,1162,911.4,5.0445
1786,1546,opticalphoton,TOP,-253.8,1166,912.6,5.0158,-258,1162,911.3,5.0455
1788,1546,opticalphoton,TOP,-253.8,1166,912.6,5.0159,-409.1,1132,747.2,6.1769
1791,1546,opticalphoton,TOP,-253.8,1166,912.6,5.0160,-258.5,1162,910.1,5.0498
1792,1546,opticalphoton,TOP,-253.6,1166,912.6,5.0152,-317.6,1150,846.6,5.4710
1796,1546,opticalphoton,TOP,-253.7,1166,912.6,5.0154,-257.5,1162,913,5.0444
1801,1546,opticalphoton,TOP,-253.6,1166,912.6,5.0152,-272.8,1179,897,5.1572
1801,1546,opticalphoton,,-272.8,1179,897,5.1572,-287.9,1156,878.4,5.3271
1801,1546,opticalphoton,,-287.9,1156,878.4,5.3271,-310.8,1172,859.8,5.4970
1801,1546,opticalphoton,,-310.8,1172,859.8,5.4970,-326,1148,841.3,5.6669
1801,1546,opticalphoton,,-326,1148,841.3,5.6669,-348.9,1164,822.6,5.8368
1801,1546,opticalphoton,,-348.9,1164,822.6,5.8368,-364,1141,804,6.0068
1801,1546,opticalphoton,,-364,1141,804,6.0068,-387,1157,785.4,6.1767
1801,1546,opticalphoton,,-387,1157,785.4,6.1767,-402.1,1133,766.8,6.3468
1801,1546,opticalphoton,,-402.1,1133,766.8,6.3468,-425.1,1149,748.2,6.5168
1801,1546,opticalphoton,,-425.1,1149,748.2,6.5168,-440.2,1126,729.5,6.6868
1801,1546,opticalphoton,,-440.2,1126,729.5,6.6868,-455.4,1136,717.2,6.7996
1801,1546,opticalphoton,,-455.4,1136,717.2,6.7996,-450.3,1144,710.9,6.8567
1801,1546,opticalphoton,,-450.3,1144,710.9,6.8567,-427.5,1128,692.3,7.0265
1801,1546,opticalphoton,,-427.5,1128,692.3,7.0265,-412.4,1152,673.7,7.1962
1801,1546,opticalphoton,,-412.4,1152,673.7,7.1962,-389.5,1136,655.2,7.3660
1801,1546,opticalphoton,,-389.5,1136,655.2,7.3660,-374.4,1159,636.6,7.5358
1801,1546,opticalphoton,,-374.4,1159,636.6,7.5358,-351.5,1143,618,7.7054
1801,1546,opticalphoton,,-351.5,1143,618,7.7054,-336.4,1167,599.4,7.8751
1801,1546,opticalphoton,,-336.4,1167,599.4,7.8751,-313.5,1151,580.9,8.0447
1801,1546,opticalphoton,,-313.5,1151,580.9,8.0447,-298.5,1174,562.3,8.2143
1801,1546,opticalphoton,,-298.5,1174,562.3,8.2143,-289.5,1168,555,8.2807
1801,1546,opticalphoton,,-289.5,1168,555,8.2807,-289.5,1168,555,8.2812
1801,1546,opticalphoton,TOP,-289.5,1168,555,8.2812,-275.6,1158,543.8,8.3840
1801,1546,opticalphoton,,-275.6,1158,543.8,8.3840,-260.5,1182,525.2,8.5536
1801,1546,opticalphoton,,-260.5,1182,525.2,8.5536,-237.6,1166,506.7,8.7232
1801,1546,opticalphoton,,-237.6,1166,506.7,8.7232,-222.6,1189,488.1,8.8928
1801,1546,opticalphoton,,-222.6,1189,488.1,8.8928,-199.7,1174,469.6,9.0624
1801,1546,opticalphoton,,-199.7,1174,469.6,9.0624,-184.6,1197,451,9.2321
1801,1546,opticalphoton,,-184.6,1197,451,9.2321,-161.7,1181,432.5,9.4016
1801,1546,opticalphoton,,-161.7,1181,432.5,9.4016,-146.6,1205,413.9,9.5712
1801,1546,opticalphoton,,-146.6,1205,413.9,9.5712,-123.8,1189,395.4,9.7408
1801,1546,opticalphoton,,-123.8,1189,395.4,9.7408,-108.7,1212,376.8,9.9104
1801,1546,opticalphoton,,-108.7,1212,376.8,9.9104,-85.79,1196,358.3,10.0801
1801,1546,opticalphoton,,-85.79,1196,358.3,10.0801,-70.71,1220,339.7,10.2497
1801,1546,opticalphoton,,-70.71,1220,339.7,10.2497,-47.83,1204,321.2,10.4192
1801,1546,opticalphoton,,-47.83,1204,321.2,10.4192,-32.74,1227,302.6,10.5889
1801,1546,opticalphoton,,-32.74,1227,302.6,10.5889,-11.82,1213,285.7,10.7440
1801,1546,opticalphoton,,-11.82,1213,285.7,10.7440,-13.12,1211,284.1,10.7586
1801,1546,opticalphoton,,-13.12,1211,284.1,10.7586,-36.02,1227,265.5,10.9283
1801,1546,opticalphoton,,-36.02,1227,265.5,10.9283,-51.12,1203,246.9,11.0980
1801,1546,opticalphoton,,-51.12,1203,246.9,11.0980,-74.02,1219,228.3,11.2678
1801,1546,opticalphoton,,-74.02,1219,228.3,11.2678,-89.13,1196,209.8,11.4376
1801,1546,opticalphoton,,-89.13,1196,209.8,11.4376,-112.1,1211,191.2,11.6075
1801,1546,opticalphoton,,-112.1,1211,191.2,11.6075,-127.2,1188,172.6,11.7773
1801,1546,opticalphoton,,-127.2,1188,172.6,11.7773,-150.1,1204,154,11.9472
1801,1546,opticalphoton,,-150.1,1204,154,11.9472,-165.2,1180,135.4,12.1171
1801,1546,opticalphoton,,-165.2,1180,135.4,12.1171,-188.1,1196,116.8,12.2870
1801,1546,opticalphoton,,-188.1,1196,116.8,12.2870,-203.3,1173,98.15,12.4569
1801,1546,opticalphoton,,-203.3,1173,98.15,12.4569,-226.2,1189,79.55,12.6267
1801,1546,opticalphoton,,-226.2,1189,79.55,12.6267,-241.3,1165,60.95,12.7966
1801,1546,opticalphoton,,-241.3,1165,60.95,12.7966,-264.2,1181,42.34,12.9665
1801,1546,opticalphoton,,-264.2,1181,42.34,12.9665,-279.3,1158,23.74,13.1364
1801,1546,opticalphoton,,-279.3,1158,23.74,13.1364,-302.2,1174,5.13,13.3063
1801,1546,opticalphoton,,-302.2,1174,5.13,13.3063,-317.4,1150,-13.49,13.4762
1801,1546,opticalphoton,,-317.4,1150,-13.49,13.4762,-340.3,1166,-32.11,13.6462
1801,1546,opticalphoton,,-340.3,1166,-32.11,13.6462,-355.5,1143,-50.72,13.8162
1801,1546,opticalphoton,,-355.5,1143,-50.72,13.8162,-378.4,1158,-69.34,13.9862
1801,1546,opticalphoton,,-378.4,1158,-69.34,13.9862,-393.6,1135,-87.96,14.1562
1801,1546,opticalphoton,,-393.6,1135,-87.96,14.1562,-416.5,1151,-106.6,14.3263
1801,1546,opticalphoton,,-416.5,1151,-106.6,14.3263,-431.7,1127,-125.2,14.4965
1801,1546,opticalphoton,,-431.7,1127,-125.2,14.4965,-454.7,1143,-143.9,14.6666
1801,1546,opticalphoton,,-454.7,1143,-143.9,14.6666,-456.3,1141,-145.9,14.6851
1801,1546,opticalphoton,,-456.3,1141,-145.9,14.6851,-435.8,1127,-162.5,14.8368
1801,1546,opticalphoton,,-435.8,1127,-162.5,14.8368,-420.7,1150,-181.2,15.0069
1801,1546,opticalphoton,,-420.7,1150,-181.2,15.0069,-397.7,1134,-199.8,15.1769
1801,1546,opticalphoton,,-397.7,1134,-199.8,15.1769,-382.6,1158,-218.4,15.3470
1801,1546,opticalphoton,,-382.6,1158,-218.4,15.3470,-359.7,1142,-237.1,15.5169
1801,1546,opticalphoton,,-359.7,1142,-237.1,15.5169,-344.5,1165,-255.7,15.6870
1801,1546,opticalphoton,,-344.5,1165,-255.7,15.6870,-321.6,1149,-274.3,15.8570
1801,1546,opticalphoton,,-321.6,1149,-274.3,15.8570,-306.4,1173,-292.9,16.0270
1801,1546,opticalphoton,,-306.4,1173,-292.9,16.0270,-283.5,1157,-311.6,16.1970
1801,1546,opticalphoton,,-283.5,1157,-311.6,16.1970,-268.3,1180,-330.2,16.3671
1801,1546,opticalphoton,,-268.3,1180,-330.2,16.3671,-245.4,1165,-348.8,16.5372
1801,1546,opticalphoton,,-245.4,1165,-348.8,16.5372,-230.2,1188,-367.5,16.7072
1801,1546,opticalphoton,,-230.2,1188,-367.5,16.7072,-207.3,1172,-386.1,16.8773
1801,1546,opticalphoton,,-207.3,1172,-386.1,16.8773,-192.1,1195,-404.7,17.0473
1801,1546,opticalphoton,,-192.1,1195,-404.7,17.0473,-169.2,1180,-423.4,17.2175
1801,1546,opticalphoton,,-169.2,1180,-423.4,17.2175,-154,1203,-442,17.3876
1801,1546,opticalphoton,,-154,1203,-442,17.3876,-131,1187,-460.7,17.5578
1801,1546,opticalphoton,,-131,1187,-460.7,17.5578,-115.9,1211,-479.4,17.7281
1801,1546,opticalphoton,,-115.9,1211,-479.4,17.7281,-92.88,1195,-498.1,17.8984
1801,1546,opticalphoton,,-92.88,1195,-498.1,17.8984,-77.71,1218,-516.7,18.0686
1801,1546,opticalphoton,,-77.71,1218,-516.7,18.0686,-54.75,1202,-535.4,18.2387
1801,1546,opticalphoton,,-54.75,1202,-535.4,18.2387,-39.6,1226,-554.1,18.4089
1801,1546,opticalphoton,,-39.6,1226,-554.1,18.4089,-16.63,1210,-572.7,18.5790
1801,1546,opticalphoton,,-16.63,1210,-572.7,18.5790,-12.53,1216,-577.8,18.6250
1801,1546,opticalphoton,,-12.53,1216,-577.8,18.6250,-29.29,1228,-591.4,18.7492
1801,1546,opticalphoton,,-29.29,1228,-591.4,18.7492,-44.42,1204,-610,18.9193
1801,1546,opticalphoton,,-44.42,1204,-610,18.9193,-67.37,1220,-628.7,19.0894
1801,1546,opticalphoton,,-67.37,1220,-628.7,19.0894,-82.52,1197,-647.4,19.2596
1801,1546,opticalphoton,,-82.52,1197,-647.4,19.2596,-105.5,1213,-666.1,19.4298
1801,1546,opticalphoton,,-105.5,1213,-666.1,19.4298,-120.6,1189,-684.7,19.6000
1801,1546,opticalphoton,,-120.6,1189,-684.7,19.6000,-133.2,1198,-695,19.6934
1801,1546,opticalphoton,,-133.2,1198,-695,19.6934,-133.3,1198,-695,19.6939
1801,1546,opticalphoton,,-133.3,1198,-695,19.6939,-143.6,1205,-703.4,19.7703
1801,1546,opticalphoton,,-143.6,1205,-703.4,19.7703,-168.3,1167,-734,20.0485
1801,1546,opticalphoton,,-168.3,1167,-734,20.0485,-213.9,1170,-795,20.4351
1801,1546,opticalphoton,,-213.9,1170,-795,20.4351,-215.6,1170,-797.5,20.4514
1801,1546,opticalphoton,,-215.6,1170,-797.5,20.4514,-216.6,1170,-799,20.4605
1801,1546,opticalphoton,TOP,-216.6,1170,-799,20.4605,-216.6,1170,-799.1,20.4617
1803,1546,opticalphoton,TOP,-254.1,1166,912.6,5.0170,-275.1,1179,929.4,5.1670
1803,1546,opticalphoton,,-275.1,1179,929.4,5.1670,-292.6,1155,949.6,5.3473
1803,1546,opticalphoton,,-292.6,1155,949.6,5.3473,-317.9,1170,969.8,5.5276
1803,1546,opticalphoton,,-317.9,1170,969.8,5.5276,-335.3,1147,990,5.7080
1803,1546,opticalphoton,,-335.3,1147,990,5.7080,-360.6,1162,1010,5.8883
1803,1546,opticalphoton,,-360.6,1162,1010,5.8883,-378.1,1138,1030,6.0687
1803,1546,opticalphoton,,-378.1,1138,1030,6.0687,-403.3,1153,1051,6.2491
1803,1546,opticalphoton,,-403.3,1153,1051,6.2491,-420.8,1130,1071,6.4295
1803,1546,opticalphoton,,-420.8,1130,1071,6.4295,-446.1,1145,1091,6.6101
1803,1546,opticalphoton,,-446.1,1145,1091,6.6101,-454.8,1133,1101,6.6996
1803,1546,opticalphoton,,-454.8,1133,1101,6.6996,-442,1125,1111,6.7907
1803,1546,opticalphoton,,-442,1125,1111,6.7907,-424.5,1149,1132,6.9714
1803,1546,opticalphoton,,-424.5,1149,1132,6.9714,-399.2,1134,1152,7.1520
1803,1546,opticalphoton,,-399.2,1134,1152,7.1520,-381.6,1158,1172,7.3327
1803,1546,opticalphoton,,-381.6,1158,1172,7.3327,-356.3,1142,1192,7.5134
1803,1546,opticalphoton,,-356.3,1142,1192,7.5134,-338.8,1166,1213,7.6941
1803,1546,opticalphoton,,-338.8,1166,1213,7.6941,-313.4,1151,1233,7.8747
1803,1546,opticalphoton,,-313.4,1151,1233,7.8747,-295.9,1175,1253,8.0553
1803,1546,opticalphoton,,-295.9,1175,1253,8.0553,-270.6,1159,1273,8.2359
1803,1546,opticalphoton,,-270.6,1159,1273,8.2359,-253.1,1183,1294,8.4166
1803,1546,opticalphoton,,-253.1,1183,1294,8.4166,-227.7,1168,1314,8.5973
1803,1546,opticalphoton,,-227.7,1168,1314,8.5973,-210.2,1192,1334,8.7780
1803,1546,opticalphoton,,-210.2,1192,1334,8.7780,-184.9,1177,1354,8.9588
1803,1546,opticalphoton,,-184.9,1177,1354,8.9588,-167.3,1200,1375,9.1395
1803,1546,opticalphoton,,-167.3,1200,1375,9.1395,-142,1185,1395,9.3203
1803,1546,opticalphoton,,-142,1185,1395,9.3203,-124.4,1209,1415,9.5012
1803,1546,opticalphoton,,-124.4,1209,1415,9.5012,-99.07,1194,1436,9.6820
1803,1546,opticalphoton,,-99.07,1194,1436,9.6820,-81.51,1217,1456,9.8629
1803,1546,opticalphoton,,-81.51,1217,1456,9.8629,-56.15,1202,1476,10.0438
1803,1546,opticalphoton,,-56.15,1202,1476,10.0438,-38.6,1226,1496,10.2246
1803,1546,opticalphoton,,-38.6,1226,1496,10.2246,-13.28,1211,1517,10.4053
1803,1546,opticalphoton,,-13.28,1211,1517,10.4053,-11.81,1213,1518,10.4205
1803,1546,opticalphoton,,-11.81,1213,1518,10.4205,-35.02,1227,1537,10.5860
1803,1546,opticalphoton,,-35.02,1227,1537,10.5860,-52.55,1203,1557,10.7667
1803,1546,opticalphoton,,-52.55,1203,1557,10.7667,-77.89,1218,1578,10.9474
1803,1546,opticalphoton,,-77.89,1218,1578,10.9474,-95.43,1194,1598,11.1281
1803,1546,opticalphoton,,-95.43,1194,1598,11.1281,-120.8,1210,1618,11.3089
1803,1546,opticalphoton,,-120.8,1210,1618,11.3089,-138.3,1186,1638,11.4895
1803,1546,opticalphoton,,-138.3,1186,1638,11.4895,-163.6,1201,1659,11.6702
1803,1546,opticalphoton,,-163.6,1201,1659,11.6702,-181.2,1177,1679,11.8509
1803,1546,opticalphoton,,-181.2,1177,1679,11.8509,-206.5,1193,1699,12.0315
1803,1546,opticalphoton,,-206.5,1193,1699,12.0315,-224,1169,1719,12.2121
1803,1546,opticalphoton,,-224,1169,1719,12.2121,-249.4,1184,1740,12.3929
1803,1546,opticalphoton,,-249.4,1184,1740,12.3929,-267,1160,1760,12.5737
1803,1546,opticalphoton,,-267,1160,1760,12.5737,-292.3,1176,1780,12.7544
1803,1546,opticalphoton,,-292.3,1176,1780,12.7544,-309.9,1152,1800,12.9353
1803,1546,opticalphoton,,-309.9,1152,1800,12.9353,-315.9,1155,1805,12.9776
1803,1546,opticalphoton,,-315.9,1155,1805,12.9776,-315.9,1155,1805,12.9781
1803,1546,opticalphoton,TOP,-315.9,1155,1805,12.9781,-335.3,1167,1821,13.1161
1803,1546,opticalphoton,,-335.3,1167,1821,13.1161,-352.8,1143,1841,13.2968
